head_entity_text,tail_entity_text,predicted_label,true_label
Carlyle Commodity Management,the second quarter of 2015,no_relation,no_relation
the Kemper IGCC,May-15,no_relation,no_relation
the Kemper IGCC,Jul-15,no_relation,no_relation
the Kemper IGCC,Jul-15,no_relation,no_relation
the Kemper IGCC,May-15,no_relation,no_relation
VASCO DATA SECURITY INTERNATIONAL INC,the first day of 2014,no_relation,no_relation
EnSync Inc,up to six months,no_relation,no_relation
Lithium Exploration Group Inc,the five ( 5 ) trading days,no_relation,no_relation
Rialto,January 1 2006,no_relation,no_relation
Rialto,January 1 2016,no_relation,no_relation
Rialto,January 1 2006 ,no_relation,formed_on
Rialto,January 1 2015,no_relation,no_relation
Rialto,January 1 2006 ,no_relation,no_relation
FTI CONSULTING INC,2022,no_relation,no_relation
Planet Fitness Inc,November 8 2012 to December 31 2012,no_relation,no_relation
Planet Fitness Inc,the period from January 1 2012 to November 7 2012,no_relation,no_relation
Mississippi Power Company,December 7 1962,operations_in,no_relation
Mississippi Power Company,December 23 1924,operations_in,no_relation
La Quinta Holdings Inc,January 1 2013,no_relation,no_relation
SKYWEST INC,the 2015 year,no_relation,no_relation
PREFORMED LINE PRODUCTS CO,2014,no_relation,no_relation
PREFORMED LINE PRODUCTS CO,2015,no_relation,no_relation
PREFORMED LINE PRODUCTS CO,the quarters,no_relation,no_relation
Cameron LNG JV,December 31 2015,no_relation,no_relation
Stagecoach,2015,acquired_on,no_relation
Stagecoach,2014,no_relation,no_relation
Stagecoach,2015,acquired_on,no_relation
Stagecoach,2014,no_relation,no_relation
WL Ross Holding Corp,Subsequent to December 31 2015,no_relation,no_relation
Cameron LNG JV,six months,no_relation,no_relation
Sears Canada,January 30 2016,no_relation,no_relation
Sears Canada,January 31 2015,no_relation,no_relation
TUESDAY MORNING CORP / DE,the fiscal year ended June 30 2015,no_relation,no_relation
RETAIL PROPERTIES OF AMERICA INC ,March 8 2012,formed_on,no_relation
RETAIL PROPERTIES OF AMERICA INC ,taxable year ended December 31 2003,no_relation,no_relation
Secured Holdings,quarterly,no_relation,no_relation
Planet Fitness Holdings LP,June 22 2015,agreement_with,no_relation
PREFORMED LINE PRODUCTS CO,2015,no_relation,no_relation
PREFORMED LINE PRODUCTS CO,the first quarter of 2015,no_relation,no_relation
Planet Fitness Inc,the past several years,no_relation,no_relation
Delphax,November 24 2015,acquired_on,no_relation
Lithium Exploration Group Inc,July 3 2013,shares_of,no_relation
Lithium Exploration Group Inc,April 28 2014,agreement_with,no_relation
Ominto Inc,the fiscal years 2015 and 2014,no_relation,no_relation
OE Funding LLC,the year then ended,no_relation,no_relation
OE Funding LLC,December 31 2015,no_relation,no_relation
OE Funding LLC,December 31 2015,no_relation,no_relation
OE Funding LLC,the year then ended excluding,no_relation,no_relation
OE Funding LLC,December 31 2015,no_relation,no_relation
OE Funding LLC,the year then ended,no_relation,no_relation
OE Funding LLC,December 31 2015,no_relation,no_relation
OE Funding LLC,the year then ended,no_relation,no_relation
Heritage Global Inc,the last ten years,no_relation,no_relation
Mississippi Power 's,the year ended December 31 1983,no_relation,no_relation
FINISAR CORP,the previous quarter,no_relation,no_relation
FINISAR CORP,some future quarters,no_relation,no_relation
Lumos Networks Corp,two and a half ( 2 ) months,no_relation,no_relation
LinnCo LLC,past years,no_relation,no_relation
Secured Holdings,Jul-13,agreement_with,no_relation
Secured Holdings,Mar-15,no_relation,no_relation
Medidata Solutions Inc,Dec-11,agreement_with,no_relation
Medidata Solutions Inc,the year ended December 31 2011,no_relation,no_relation
Cytosorbents Corp,Dec-11,agreement_with,no_relation
the Kemper IGCC,2010,agreement_with,no_relation
the Kemper IGCC,2012,agreement_with,no_relation
Secured Holdings,30 days,no_relation,no_relation
LSB INDUSTRIES INC,twenty - four ( 24 ) months,no_relation,no_relation
LSB INDUSTRIES INC,twenty - four ( 24 ) month,no_relation,no_relation
Hughes Satellite Systems Corp,at least 30 days,no_relation,no_relation
Hatteras Financial Corp,the three years December 31 201 5,no_relation,no_relation
SEI INVESTMENTS CO,the past several years,no_relation,no_relation
FDA,June 12 2017,no_relation,no_relation
Green Meadow Products Inc,the six month period ended December 31 2014,no_relation,no_relation
Delphax,November 24 2015 through December 31 2015,no_relation,no_relation
Secured Holdings,Jul-14,no_relation,no_relation
Medidata Solutions Inc,Dec-11,agreement_with,no_relation
Wells Fargo Bank,December 4 2015,agreement_with,no_relation
FINISAR CORP,the end of a quarter,no_relation,no_relation
Essent Group Ltd,one month s notice,no_relation,no_relation
Carlyle Commodity Management,July 1 2015,no_relation,no_relation
Carlyle Commodity Management,July 1 2015,no_relation,no_relation
Carlyle Commodity Management,Jun-15,no_relation,no_relation
Carlyle Commodity Management,July 1 2015,no_relation,no_relation
Cameron LNG JV,the year ended December 31 2015,no_relation,no_relation
Atlas,the first quarter of 2011,formed_on,no_relation
DENBURY RESOURCES INC,the year ending December 31 2015,no_relation,no_relation
Cytosorbents Corp,one business days,no_relation,no_relation
Cytosorbents Corp,one business days,no_relation,no_relation
PREFORMED LINE PRODUCTS CO,1947,formed_on,formed_on
Delphax,November 24 2015,acquired_on,no_relation
DENBURY RESOURCES INC,each of the last three years,no_relation,no_relation
CHIMERIX INC,Apr-00,formed_on,formed_on
Armada Hoffler Properties Inc,October 12 2012,formed_on,formed_on
Sears Canada,the third quarter of 2014,no_relation,no_relation
Cameron LNG JV,the October 1 2014 effective date,no_relation,no_relation
Cameron LNG JV,October 1 2014,no_relation,no_relation
Strategic Realty Trust Inc,March 20 2016,no_relation,no_relation
Secured Holdings,December 31 2014,no_relation,no_relation
Delphax,November 24 2015,acquired_on,no_relation
Carlyle Commodity Management,July 1 2015,no_relation,no_relation
Carlyle Commodity Management,July 1 2015,no_relation,no_relation
Secured Holdings,March 12 2015,no_relation,no_relation
Secured Holdings,March 12 2015,no_relation,no_relation
Armada Hoffler Properties Inc,October 12 2012,formed_on,formed_on
Seagate Technology plc,the December 2015 quarter,no_relation,no_relation
Seagate Technology plc,the September 2015 quarter,no_relation,no_relation
Seagate Technology plc,the December 2014 quarter,no_relation,no_relation
RETAIL PROPERTIES OF AMERICA INC ,no later than one year,no_relation,no_relation
NLEX,Burlingame,no_relation,operations_in
MOSAIC CO Hersey,Hersey,operations_in,operations_in
Sempra South American Utilities,Lima,operations_in,operations_in
Sempra South American Utilities,Valparaiso,operations_in,operations_in
Sempra South American Utilities,Vi a del Mar,operations_in,operations_in
Sempra Natural Gas,Hattiesburg,operations_in,operations_in
SPARTAN MOTORS INC,Bristol,operations_in,operations_in
SPARTAN MOTORS INC,Saltillo,operations_in,operations_in
SPARTAN MOTORS INC,Ephrata,operations_in,operations_in
SPARTAN MOTORS INC,Brandon,operations_in,operations_in
RESMED INC,U S,operations_in,operations_in
PRICESMART INC,Chia,operations_in,operations_in
Corporate Services,Edina,operations_in,operations_in
Sempra Natural Gas,Washington County,operations_in,operations_in
Reliance Bank,Story County,operations_in,operations_in
FLANIGANS ENTERPRISES INC,Oakland Park,operations_in,operations_in
RPC,Gabon,operations_in,operations_in
DENBURY RESOURCES INC EOR,Port Arthur,operations_in,operations_in
DENBURY RESOURCES INC EOR,Geismar,operations_in,operations_in
Bristow Group Inc,Queensland,operations_in,operations_in
ENTELLUS MEDICAL INC,Plymouth,operations_in,operations_in
Unitil Energy Systems Inc,New Hampshire,operations_in,operations_in
Clearwater Paper Corp,Shelby,operations_in,operations_in
SemGroup Corp,Cushing,operations_in,operations_in
EnergySolutions LLC,Zion,operations_in,operations_in
ZOGENIX INC,Emeryville,headquartered_in,operations_in
Yulong Cattle,Heilongjiang,headquartered_in,operations_in
Yosen Group Inc,Zhejiang,operations_in,operations_in
Whistler LP,British Columbia,operations_in,operations_in
Western New England Bancorp Inc,Enfield,operations_in,operations_in
Wellman,Kalona,no_relation,operations_in
WSP,Jackson,operations_in,operations_in
the Montauban Mining Project,Montauban,operations_in,operations_in
Par,the Commonwealth of Puerto Rico,operations_in,operations_in
Western Gas Partners LP,Granger,operations_in,operations_in
WEST MARINE INC,Hollister,operations_in,operations_in
Grupo Agroindustrial de Occidente,Guatemala,headquartered_in,operations_in
VCB,Williamsburg,operations_in,operations_in
Torotel,Olathe,operations_in,operations_in
the INFINITI Technician Training Academy,Long Beach,operations_in,operations_in
Tyson Nantong,Nantong,headquartered_in,operations_in
SCANA,Vogtle,no_relation,operations_in
Tronox Ltd,Western Australia,operations_in,operations_in
The Community Bank,Nelsonville,operations_in,operations_in
Tianjin Enternet Network Technology Limited,Tianjin Development Zone,headquartered_in,operations_in
Cyclone Power Technologies Inc,Pompano Beach,headquartered_in,operations_in
NOBLE ENERGY INC,East Pony,operations_in,operations_in
AAR CORP,Falkland Islands,operations_in,operations_in
1347 Property Insurance Holdings Inc,the States of Louisiana,operations_in,operations_in
Unitemp,Johannesburg,operations_in,operations_in
TRIPLE - S MANAGEMENT CORP s,US Virgin Islands,operations_in,operations_in
CENTRUS ENERGY CORP,Paducah,operations_in,operations_in
ATN International Inc s,Telangana,operations_in,operations_in
ATR,Idaho Falls,headquartered_in,operations_in
Air Transport Services Group Inc,Wilmington,operations_in,operations_in
Principal Financial Group,Des Moines,operations_in,operations_in
Critical Care,Rest of World,operations_in,operations_in
BUCKEYE PARTNERS LP,St Lucia,operations_in,operations_in
LD HOLDINGS INC,Perrysburg,headquartered_in,operations_in
The efaatli project,Yozgat Province,operations_in,operations_in
COSTAR GROUP INC International,Madrid,operations_in,operations_in
Southern Power 's,Bethel,operations_in,operations_in
Ingredion Inc,Shandong Huanong,operations_in,operations_in
The US Mainline Expansion Projects,Neche,operations_in,operations_in
DEEP WELL OIL & GAS INC,Sawn Lake,operations_in,operations_in
General Electric,Morristown,operations_in,operations_in
The Hotel Kranichh he,Much,headquartered_in,operations_in
The Fuels Business,Greater Dallas,operations_in,operations_in
Caf and Bakery,Mendocino,operations_in,operations_in
PUGET SOUND ENERGY INC 's,Colstrip,operations_in,operations_in
SoCalGas,Aliso Canyon,operations_in,operations_in
Sunnyside Bancorp Inc s,the State of New York,operations_in,operations_in
Sumac,Fort McMurray,operations_in,operations_in
Pieris,the Servier Territory,operations_in,operations_in
State Authorization / Licensure of AMERICAN PUBLIC EDUCATION INC Institutions APUS,the Commonwealth of Virginia,operations_in,operations_in
Spirit Airlines Inc,Aruba,operations_in,operations_in
TAUTACHROME INC,Queensland Australia,operations_in,operations_in
Simulations Plus,Research Triangle Park,operations_in,operations_in
Atlantic Copper Smelting Refining,Cerro Verde,no_relation,operations_in
the US Social Security Administration,Harford County,no_relation,operations_in
Sanchez Energy Corp,McMullen County,operations_in,operations_in
SSN,San Antonio,operations_in,operations_in
United Community Bank,Lawrenceburg,headquartered_in,operations_in
SBA COMMUNICATIONS CORP,Ecuador,operations_in,operations_in
Ridgestone,Brookfield,operations_in,operations_in
Resolute Energy Corp,Reeves County,operations_in,operations_in
Papa Murphy s,Vancouver,operations_in,operations_in
Regal One,Scottsdale,headquartered_in,operations_in
Novelis Inc,Ulsan,operations_in,operations_in
the University of North Carolina at Chapel Hill,Raleigh,operations_in,operations_in
Quaint Oak Bank,Allentown,operations_in,operations_in
CTS Singapore Pte Ltd,S de RL,no_relation,operations_in
TRIUMPH GROUP INC,Hot Springs,operations_in,operations_in
Mission Savings and Loan Association,Riverside,headquartered_in,operations_in
Pinnacle Bank,Nashville,operations_in,operations_in
Rubicon Technology Inc,Batavia,operations_in,operations_in
PURESNAX INTERNATIONAL INC,Republic of Ireland,operations_in,operations_in
Four Corners,the Navajo Nation,operations_in,operations_in
PEOPLES FINANCIAL SERVICES CORP,Luzerne,operations_in,operations_in
Phelps County Regional Medical Center,Phelps County,operations_in,operations_in
Oritani Financial Corp,Bergen County,operations_in,operations_in
Kramer,Manitoba,operations_in,operations_in
Spartech,Kearny,operations_in,operations_in
143rd Judicial District Court,Pecos,headquartered_in,operations_in
RJR Tobacco,American Samoa,agreement_with,operations_in
Northwest Bank,Elkridge,operations_in,operations_in
Major Business Systems Inc,Hillsborough,headquartered_in,operations_in
the Hendricks Superior Court,Hendricks County,headquartered_in,operations_in
ATSI,the PJM Region,operations_in,operations_in
SQEC,Bao Shanshan,no_relation,operations_in
FLEXIBLE SOLUTIONS INTERNATIONAL INC,AB Canada,operations_in,operations_in
EDTS,Lidingo,headquartered_in,operations_in
Capital Stage Inc,Belize,no_relation,operations_in
Mesa Mall,Grand Junction,headquartered_in,operations_in
Oak Valley Bancorp,Oakdale,operations_in,operations_in
NovaBay Pharmaceuticals Inc,the State of California,operations_in,operations_in
Nevada Agency and Transfer Company,Reno,headquartered_in,operations_in
DLA HQ,Fort Belvoir,headquartered_in,operations_in
ComEd General ComEd,the City of Chicago,operations_in,operations_in
Eco - Logical,Jericho,headquartered_in,operations_in
Wallace Silversmiths de Puerto Rico Ltd,San Germ n,operations_in,operations_in
LANNETT CO INC,Cody,operations_in,operations_in
Kate Spade,new york,headquartered_in,operations_in
KFORCE INC,Manila,operations_in,operations_in
Juno,King County,operations_in,operations_in
Johnson Lambert LLP,Arlington Heights,headquartered_in,operations_in
Jazz,the Jazz Territory,operations_in,operations_in
JMP GROUP LLC,West Palm Beach,operations_in,operations_in
JIN WAN HONG INTERNATIONAL HOLDINGS Ltd,Guangdong,operations_in,operations_in
Inte rnational Networks International Networks,APAC,operations_in,operations_in
Infrastructure,Chattanooga,operations_in,operations_in
HELEN OF TROY LTD,Olive Branch,operations_in,operations_in
AVEO PHARMACEUTICALS INC,St Vincent s,agreement_with,operations_in
Oracle Transitional Center,Tucson,headquartered_in,operations_in
PRO DEX INC,San Dimas,operations_in,operations_in
URSTADT BIDDLE PROPERTIES INC,Orangeburg,operations_in,operations_in
Boot Barn Holdings Inc,the Democratic Republic of Congo,no_relation,operations_in
BAKER HUGHES INC,Etzel,operations_in,operations_in
Jerash Holdings ( US ) Inc,Jordan,operations_in,operations_in
SusGlobal Energy Corp,Roslin,operations_in,operations_in
SIGMATRON INTERNATIONAL INC,Union City,operations_in,operations_in
CONSOL Buchanan Mining Company LLC,Mavisdale,operations_in,operations_in
Truett - Hurst Inc,Healdsburg,operations_in,operations_in
Foresight Energy LP,Hillsboro,operations_in,operations_in
Nasdaq,Stockholm,operations_in,operations_in
UCP Inc,Washington State,operations_in,operations_in
Cobalt International Energy Inc,North Platte,operations_in,operations_in
Dalton Utilities,the City of Dalton Georgia,operations_in,operations_in
MAXWELL TECHNOLOGIES INC,Peoria,operations_in,operations_in
REX ENERGY CORP,Butler County,operations_in,operations_in
Illinois Extension,Flanagan,operations_in,operations_in
Commercial Banks and Thrifts,Ohio,headquartered_in,headquartered_in
Roadrunner Transportation Systems,Cudahy,headquartered_in,headquartered_in
WPE,Coquitlam,headquartered_in,headquartered_in
YBCC Inc,China,operations_in,headquartered_in
Nate Rose,executive vice president,title,title
Steven Chuslo,general counsel,title,title
Coury,Chairman,title,title
Andrew Stepansky,PRINCIPAL EXECUTIVE,title,title
David Gibber,Broker,title,title
Dent,physician,title,title
Jerry Hill,State Senator,title,title
Baker,Scholar,title,title
Gilad Takoa,Department Manager,no_relation,title
Fischer,real estate broker,title,title
James Cole,Deputy Attorney General,title,title
Philip Wagenheim,dealer,title,title
Jon N Leonard,Chief Engineer,no_relation,title
Paul J Szatkowski,Petroleum Engineer,title,title
Micah Eldred,Chief Executive officer,title,title
Hugh L Carey,Deputy Chief of Staff,no_relation,title
Lanier,Assistant General Manager,title,title
Yilaime,ATI Modular Technology Corp s,agreement_with,agreement_with
AQUINOX PHARMACEUTICALS INC,the Baker Entities,agreement_with,agreement_with
Sucampo Pharmaceuticals Inc s,Par,agreement_with,agreement_with
ULURU Inc,Velocitas,agreement_with,agreement_with
Merck,ONCOSEC MEDICAL Inc,agreement_with,agreement_with
WESTINGHOUSE ELECTRIC COMPANY LLC,Santee Cooper,agreement_with,agreement_with
State Veteran Homes,VA Medical Centers,agreement_with,agreement_with
mPhase Technologies Inc,October 2 1996,formed_on,formed_on
mCig Inc,December 30 2010,formed_on,formed_on
eWellness,May-13,formed_on,formed_on
eWellness Healthcare Corporation,April 7 2011,formed_on,formed_on
