head_entity_text,tail_entity_text,relation
Sempra South American Utilities,Lima,operations_in
Sempra South American Utilities,Valparaiso,operations_in
Sempra South American Utilities,Vi a del Mar,operations_in
Sempra Natural Gas,Hattiesburg,operations_in
SPARTAN MOTORS INC,Bristol,operations_in
SPARTAN MOTORS INC,Saltillo,operations_in
SPARTAN MOTORS INC,Ephrata,operations_in
SPARTAN MOTORS INC,Brandon,operations_in
RESMED INC,U S,operations_in
PRICESMART INC,Chia,operations_in
Corporate Services,Edina,operations_in
Sempra Natural Gas,Washington County,operations_in
Reliance Bank,Story County,operations_in
FLANIGANS ENTERPRISES INC,Oakland Park,operations_in
RPC,Gabon,operations_in
DENBURY RESOURCES INC EOR,Port Arthur,operations_in
DENBURY RESOURCES INC EOR,Geismar,operations_in
Bristow Group Inc,Queensland,operations_in
ENTELLUS MEDICAL INC,Plymouth,operations_in
Unitil Energy Systems Inc,New Hampshire,operations_in
Clearwater Paper Corp,Shelby,operations_in
SemGroup Corp,Cushing,operations_in
EnergySolutions LLC,Zion,operations_in
ZOGENIX INC,Emeryville,headquartered_in
Yulong Cattle,Heilongjiang,headquartered_in
Yosen Group Inc,Zhejiang,operations_in
Whistler LP,British Columbia,operations_in
Western New England Bancorp Inc,Enfield,operations_in
Wellman,Kalona,no_relation
WSP,Jackson,operations_in
the Montauban Mining Project,Montauban,operations_in
Par,the Commonwealth of Puerto Rico,operations_in
Western Gas Partners LP,Granger,operations_in
WEST MARINE INC,Hollister,operations_in
Grupo Agroindustrial de Occidente,Guatemala,headquartered_in
VCB,Williamsburg,operations_in
Torotel,Olathe,operations_in
the INFINITI Technician Training Academy,Long Beach,operations_in
Tyson Nantong,Nantong,headquartered_in
SCANA,Vogtle,no_relation
Tronox Ltd,Western Australia,operations_in
The Community Bank,Nelsonville,operations_in
Tianjin Enternet Network Technology Limited,Tianjin Development Zone,headquartered_in
Cyclone Power Technologies Inc,Pompano Beach,headquartered_in
NOBLE ENERGY INC,East Pony,operations_in
AAR CORP,Falkland Islands,operations_in
1347 Property Insurance Holdings Inc,the States of Louisiana,operations_in
Unitemp,Johannesburg,operations_in
TRIPLE - S MANAGEMENT CORP s,US Virgin Islands,operations_in
CENTRUS ENERGY CORP,Paducah,operations_in
ATN International Inc s,Telangana,operations_in
ATR,Idaho Falls,headquartered_in
Air Transport Services Group Inc,Wilmington,operations_in
Principal Financial Group,Des Moines,operations_in
Critical Care,Rest of World,operations_in
BUCKEYE PARTNERS LP,St Lucia,operations_in
LD HOLDINGS INC,Perrysburg,headquartered_in
The efaatli project,Yozgat Province,operations_in
COSTAR GROUP INC International,Madrid,operations_in
Southern Power 's,Bethel,operations_in
Ingredion Inc,Shandong Huanong,operations_in
The US Mainline Expansion Projects,Neche,operations_in
DEEP WELL OIL & GAS INC,Sawn Lake,operations_in
General Electric,Morristown,operations_in
The Hotel Kranichh he,Much,headquartered_in
The Fuels Business,Greater Dallas,operations_in
Caf and Bakery,Mendocino,operations_in
PUGET SOUND ENERGY INC 's,Colstrip,operations_in
SoCalGas,Aliso Canyon,operations_in
Sunnyside Bancorp Inc s,the State of New York,operations_in
Sumac,Fort McMurray,operations_in
Pieris,the Servier Territory,operations_in
State Authorization / Licensure of AMERICAN PUBLIC EDUCATION INC Institutions APUS,the Commonwealth of Virginia,operations_in
Spirit Airlines Inc,Aruba,operations_in
TAUTACHROME INC,Queensland Australia,operations_in
Simulations Plus,Research Triangle Park,operations_in
Atlantic Copper Smelting Refining,Cerro Verde,no_relation
the US Social Security Administration,Harford County,no_relation
Sanchez Energy Corp,McMullen County,operations_in
SSN,San Antonio,operations_in
United Community Bank,Lawrenceburg,headquartered_in
SBA COMMUNICATIONS CORP,Ecuador,operations_in
Ridgestone,Brookfield,operations_in
Resolute Energy Corp,Reeves County,operations_in
Papa Murphy s,Vancouver,operations_in
Regal One,Scottsdale,headquartered_in
Novelis Inc,Ulsan,operations_in
the University of North Carolina at Chapel Hill,Raleigh,operations_in
Quaint Oak Bank,Allentown,operations_in
CTS Singapore Pte Ltd,S de RL,no_relation
TRIUMPH GROUP INC,Hot Springs,operations_in
Mission Savings and Loan Association,Riverside,headquartered_in
Pinnacle Bank,Nashville,operations_in
Rubicon Technology Inc,Batavia,operations_in
PURESNAX INTERNATIONAL INC,Republic of Ireland,operations_in
Four Corners,the Navajo Nation,operations_in
PEOPLES FINANCIAL SERVICES CORP,Luzerne,operations_in
Phelps County Regional Medical Center,Phelps County,operations_in
Oritani Financial Corp,Bergen County,operations_in
Kramer,Manitoba,operations_in
Spartech,Kearny,operations_in
143rd Judicial District Court,Pecos,headquartered_in
RJR Tobacco,American Samoa,agreement_with
Northwest Bank,Elkridge,operations_in
Major Business Systems Inc,Hillsborough,headquartered_in
the Hendricks Superior Court,Hendricks County,headquartered_in
ATSI,the PJM Region,operations_in
SQEC,Bao Shanshan,no_relation
FLEXIBLE SOLUTIONS INTERNATIONAL INC,AB Canada,operations_in
EDTS,Lidingo,headquartered_in
Capital Stage Inc,Belize,no_relation
Mesa Mall,Grand Junction,headquartered_in
Oak Valley Bancorp,Oakdale,operations_in
NovaBay Pharmaceuticals Inc,the State of California,operations_in
Nevada Agency and Transfer Company,Reno,headquartered_in
DLA HQ,Fort Belvoir,headquartered_in
ComEd General ComEd,the City of Chicago,operations_in
Eco - Logical,Jericho,headquartered_in
Wallace Silversmiths de Puerto Rico Ltd,San Germ n,operations_in
LANNETT CO INC,Cody,operations_in
Kate Spade,new york,headquartered_in
KFORCE INC,Manila,operations_in
Juno,King County,operations_in
Johnson Lambert LLP,Arlington Heights,headquartered_in
Jazz,the Jazz Territory,operations_in
JMP GROUP LLC,West Palm Beach,operations_in
JIN WAN HONG INTERNATIONAL HOLDINGS Ltd,Guangdong,operations_in
Inte rnational Networks International Networks,APAC,operations_in
Infrastructure,Chattanooga,operations_in
HELEN OF TROY LTD,Olive Branch,operations_in
AVEO PHARMACEUTICALS INC,St Vincent s,agreement_with
Oracle Transitional Center,Tucson,headquartered_in
PRO DEX INC,San Dimas,operations_in
URSTADT BIDDLE PROPERTIES INC,Orangeburg,operations_in
Boot Barn Holdings Inc,the Democratic Republic of Congo,no_relation
BAKER HUGHES INC,Etzel,operations_in
Jerash Holdings ( US ) Inc,Jordan,operations_in
SusGlobal Energy Corp,Roslin,operations_in
SIGMATRON INTERNATIONAL INC,Union City,operations_in
CONSOL Buchanan Mining Company LLC,Mavisdale,operations_in
Truett - Hurst Inc,Healdsburg,operations_in
Foresight Energy LP,Hillsboro,operations_in
Nasdaq,Stockholm,operations_in
UCP Inc,Washington State,operations_in
Cobalt International Energy Inc,North Platte,operations_in
Dalton Utilities,the City of Dalton Georgia,operations_in
MAXWELL TECHNOLOGIES INC,Peoria,operations_in
REX ENERGY CORP,Butler County,operations_in
Illinois Extension,Flanagan,operations_in
Commercial Banks and Thrifts,Ohio,headquartered_in
Roadrunner Transportation Systems,Cudahy,headquartered_in
WPE,Coquitlam,headquartered_in
YBCC Inc,China,operations_in
Nate Rose,executive vice president,title
Steven Chuslo,general counsel,title
Coury,Chairman,title
Andrew Stepansky,PRINCIPAL EXECUTIVE,title
David Gibber,Broker,title
Dent,physician,title
Jerry Hill,State Senator,title
Baker,Scholar,title
Gilad Takoa,Department Manager,no_relation
Fischer,real estate broker,title
James Cole,Deputy Attorney General,title
Philip Wagenheim,dealer,title
Jon N Leonard,Chief Engineer,no_relation
Paul J Szatkowski,Petroleum Engineer,title
Micah Eldred,Chief Executive officer,title
Hugh L Carey,Deputy Chief of Staff,no_relation
Lanier,Assistant General Manager,title
Yilaime,ATI Modular Technology Corp s,agreement_with
AQUINOX PHARMACEUTICALS INC,the Baker Entities,agreement_with
Sucampo Pharmaceuticals Inc s,Par,agreement_with
ULURU Inc,Velocitas,agreement_with
Merck,ONCOSEC MEDICAL Inc,agreement_with
WESTINGHOUSE ELECTRIC COMPANY LLC,Santee Cooper,agreement_with
State Veteran Homes,VA Medical Centers,agreement_with
mPhase Technologies Inc,October 2 1996,formed_on
mCig Inc,December 30 2010,formed_on
eWellness,May 2013,formed_on
eWellness Healthcare Corporation,April 7 2011,formed_on
Heilongjiang Zhongxian Information Co LTD,February 3 2011,no_relation
Management Overview Independence Contract Drilling Inc,November 4 2011,formed_on
Zoned Arizona Properties LLC,June 2 2017,formed_on
ZAIS CLO 6,November 2016,formed_on
Yuewin Trading Ltd,March 24 2008,formed_on
Goa Sweet Tours Ltd,September 2 2008,formed_on
XBiotech Inc,March 22 2005,formed_on
Wowio LLC,June 29 2009,formed_on
Wishbone Pet Products Inc,July 30 2009,formed_on
Wholehealth Products Inc,February 21 2006,formed_on
GSO Capital Opportunities Associates II LLC,October 21 2010,formed_on
Blackstone EMA II LLC,May 7 2014,formed_on
WESTMOUNTAIN Co,October 2007,formed_on
Verde Resources Inc,April 22 2010,formed_on
Verdeca LLC,February 2012,formed_on
Varonis ( UK ) Limited,March 14 2007,formed_on
TAP Services ( HK ) Limited,August 25 2003,formed_on
VEI CHN,November 16 2001,formed_on
URSTADT BIDDLE PROPERTIES INC,July 7 1969,formed_on
UNIVERSAL BIOSENSORS INC,September 14 2001,formed_on
US Stem Cell Inc,August 1999,formed_on
Two River Community Bank,January 2000,formed_on
TriplePoint Venture Growth BDC Corp Adviser,August 2013,formed_on
Trevena Inc,November 9 2007,formed_on
TransAKT HK,November 20 2007,formed_on
Ticket Corp,January 17 2013,formed_on
Tianjin Oriental Shengtang Import Export Trading Co Ltd,September 18 2009,formed_on
Thicket Sound Acquisition Corporation,December 7 2016,formed_on
Therapeutic Solutions International Inc,August 6 2007,formed_on
AMH,June 2001,formed_on
Muskie Proppant LLC,September 14 2011,formed_on
Mammoth Equipment Leasing LLC,November 14 2016,formed_on
Hallmark Statutory Trust II,August 23 2007,formed_on
The United States Gasoline Fund LP,April 13 2007,formed_on
Wheeler REIT LP,April 5 2012,formed_on
The Insurance Subsidiary,November 9 2016,formed_on
The Carlyle Group LP,July 18 2011,formed_on
TerraSource Global,July 2012,formed_on
Tenet - Jove,December 15 2003,formed_on
TOG UK,July 6 2010,formed_on
Constellation Reinsurance Co Ltd,AVIS BUDGET GROUP INC,subsidiary_of
Tremont LLC,VALHI INC,subsidiary_of
Sunshine Bank,Sunshine Bancorp Inc,subsidiary_of
EWSD I,Notis Global Inc s,subsidiary_of
NovaCopper US Inc,Trilogy,subsidiary_of
Arvana Networks Inc,Arvana Participa es SA,no_relation
ThermoGenesis Corp,CESCA THERAPEUTICS INC,subsidiary_of
Pebblebrook Hotel Lessee Inc,Pebblebrook Hotel Trust s,subsidiary_of
Save On,Petroterra Corp,subsidiary_of
RMC Reinsurance Ltd,Regional Management Corp,subsidiary_of
Health Plan Intermediaries Holdings  LLC,HIIQ,subsidiary_of
MRCC SBIC,MONROE CAPITAL Corp s,subsidiary_of
Cash Central UK Limited,Direct Financial Solutions of UK Limited,subsidiary_of
Thomas Sandgaard,ZYNEX INC,title
Terry Brubaker,Administrator,member_of
Timothy M Considine,Considine and Considine,employee_of
CAH,Colony Starwood Homes,acquired_by
D Mecatronics,D R Technology,shares_of
Target s,UHF,acquired_by
MedTRX,First Choice Healthcare Solutions  Inc,agreement_with
KKR Holdings LP,KKR Group Partnership Units,shares_of
MEDICAL TRANSCRIPTION BILLING,Practicare,shares_of
Tianci International  Inc,October 13  2016,acquired_on
Advanced Environmental Petroleum Producers Inc,Subsequent to March 31  2017,acquired_on
SNG,September 2016,acquired_on
CloudMine,February 2015,acquired_on
Helix TCS  LLC,October 25  2015,acquired_on
Genomas,September 29  2016,acquired_on
Otono  Networks Inc,September 19  2017,acquired_on
Oates Company  LLC,October 19  2015,acquired_on
Alta Disposal Morinville Ltd,October 18  2013,acquired_on
Northern Energy Power,November 18  2016,acquired_on
SZGFH,May 8  2006,acquired_on
Softmart Inc,May 27  2016,acquired_on
Jinvator,May 10  2017,acquired_on
Lochrane,May 1  2017,acquired_on
Tronco,March 28  2017,acquired_on
MyBuilder Limited,March 24  2017,acquired_on
Radwell Leasing LLC,March 20  2017,acquired_on
CTG Advanced Materials  LLC,March 11  2016,acquired_on
Pulse Beverage Corp,1542513,loss_of
WINGS & THINGS INC,9863,loss_of
Viva Entertainment Group Inc,978819,loss_of
VIGILANT DIVERSIFIED HOLDINGS  INC/NV net,16832,loss_of
VIASPACE Inc s,223000,loss_of
VANJIA CORP,59959,loss_of
LLC FFIN Bank,Russia,operations_in
The Crowne Plaza - Northstar Hotel,Minneapolis,headquartered_in
RESERVE PETROLEUM CO s Equity Investments,Oklahoma City,operations_in
HWT,Alpine 4,acquired_by
First Community Bank,The First Bancshares  Inc,subsidiary_of
CDI,GlassBridge Enterprises  Inc,subsidiary_of
JustGiving,BLACKBAUD INC,acquired_by
NEUROONE MEDICAL TECHNOLOGIES Corp,OSE,no_relation
Hudspeth,TORCHLIGHT ENERGY RESOURCES INC,acquired_by
Rehwinkel,the American Iron and Steel Institute,title
Xactly Corp,$ 730 million,no_relation
Willdan Group  Inc,$ 100 million,no_relation
Werner Logistics,$ 3100 million,no_relation
MARCUS CORP,approximately $ 600000,revenue_of
MARCUS CORP,approximately $ 46 million,no_relation
VINCE HOLDING CORP,Sun Fund V,agreement_with
NUCOR CORP s,$ 1101 million,no_relation
Deborah J Bennett,Hilltop Dr Rachesky,no_relation
W P Carey Inc,CESH I,agreement_with
Baojin,Huaxin,agreement_with
Autocos,Fincos,no_relation
Universal Pictures,NBCUniversal Media  LLC,subsidiary_of
UMH PROPERTIES  INC  s,the Maryland SDAT,no_relation
Alfredo Aranda,Alliance One International  Inc,no_relation
Reeve,INFINITE GROUP INC,employee_of
Koen,CenturyLink,no_relation
ECHELON CORP,Grid,subsidiary_of
Mid Penn Bank,Millersburg Trust Company,no_relation
Zika Therapeutics  LLC,Caretta Therapeutics  LLC,no_relation
Gioia,MGT Interactive,shares_of
Kin Yat,iRobot,agreement_with
Camber,Kadmon Holdings  Inc,agreement_with
AMREFA,Progreen US  Inc,agreement_with
Golden Matrix Group  Inc,GMGI,no_relation
ROKWADER  INC  s,2830291,revenue_of
Destination Maternity Corporation,US OP Corporation,agreement_with
Samuelson,Superior Court,no_relation
VRIAC,MCG,agreement_with
NEWS CORP s,the Murdoch Family Trust s,no_relation
Joshi,NPC,employee_of
Massey,Coldwell Banker,employee_of
Dorion,June 15  2009,no_relation
Harvard,Broad,agreement_with
Avery Dennison Corp,45,no_relation
Stephen Levine,DOW CHEMICAL CO /DE/,no_relation
Zedge  Inc,00249,revenue_of
Macfarlan Smith ( Hong Kong ) Ltd,API,shares_of
John V Lovoi,Lobo Baya LLC,employee_of
Block,International Operations,title
Patriot,Green Bancorp  Inc,acquired_by
FTI CONSULTING INC s,Each Restricted Stock Unit,shares_of
Genentech Inc,Sanofi - Aventis Groupe,no_relation
Tropicana Entertainment Holdings  LLC,May 11  2009,no_relation
DSKX,March 17  2016,no_relation
ITUS Corp,May 25  2017,no_relation
FirstEnergy Service Company,June 20  2013,agreement_with
John Hunter,VDF FutureCeuticals  Inc,employee_of
Labare,February 8  2016,no_relation
Vantage Energy Acquisition Corp s,the period from February 8  2017 ( date of inception,formed_on
GNC HOLDINGS  INC ,DMAA,no_relation
CREATIVE MEDICAL TECHNOLOGY HOLDINGS  INC ,September 14  2016,no_relation
Samuel W Berry,COH,no_relation
Tenzer,Bespoke Extracts  Inc,employee_of
BOEING CO,Rocketdyne Propulsion and Power,subsidiary_of
OCIB,the Revolving Credit Facility,agreement_with
Quivira Gold Ltd,Blox  Inc,acquired_by
Euro Retail Co,KA - SAT,agreement_with
Treminio,Blackbird Petroleum Corp,employee_of
ASPEN INSURANCE HOLDINGS LTD,May 9  2016,no_relation
FCC  LLC,September 11  2015,agreement_with
Dilley,Endurance Exploration Group,no_relation
GOGAS,Afek,shares_of
Peoples,American Banker magazine,no_relation
Anhui Liyuan - AES Power Co ,Arizona B GC Solar  LLC,no_relation
Autotelic Inc,Marina Biotech  Inc,agreement_with
Steve Gamble,the Fifth Judicial District Court,no_relation
Cuattro,HESKA CORP,no_relation
Orchestra,Destination Maternity Corp,agreement_with
Finjan,Blue Coat s,no_relation
Lightwave Logic  Inc 's,August 15  2016,no_relation
THT Heat Transfer Technology  Inc,Megaway,shares_of
PTAB,EMED,no_relation
Advance Auto Parts,April 22  2017,no_relation
UNITED JET CENTER INC,225000000,no_relation
the Valuation Committee,approximately $ 19000,no_relation
Champion,Equus,agreement_with
OP,both December 31  2015 and 2014,no_relation
PROSPECT CAPITAL CORP,July 27  2004,formed_on
KPM,Hanil,no_relation
American United Life Insurance Company,Bank of New York,no_relation
Aspire,Valeritas Holdings Inc,agreement_with
Collateral,five business days,no_relation
Gan Ren,FRONTERA GROUP INC  s,shares_of
Ren Ren,RENS Agriculture,no_relation
Interactive,$ 57 million,no_relation
ADAMANT DRI PROCESSING & MINERALS GROUP,HSG,agreement_with
Medley Opportunity Fund II  LP,September 30  2017 and December 31  2016,no_relation
Finney,Cassidy Ventures Inc s,employee_of
DGOC Partnership Holdings II  LLC,MGP,no_relation
Janssen,September 9  2017,no_relation
SITO Mobile Solutions  Inc,SITO MOBILE  LTD  s,subsidiary_of
Kenworth,PACCAR,no_relation
Myovant Sciences Ltd,RSL,no_relation
McCae,State Road Number 56,no_relation
Carey Credit Income Fund 2018 T,W P Carey,agreement_with
Cheek,EMT,member_of
Eric Clemons,HST Global  Inc,agreement_with
Audax Credit BDC Inc s,the period prior to July 8  2015,no_relation
UCP  Inc s,Century,acquired_by
ABF Freight s,Central States Pension Plan,agreement_with
Pivot Pharmaceuticals Inc,February 5  2015,no_relation
Brian E Beasley,BEASLEY BROADCAST GROUP INC,no_relation
OncoMed Pharmaceuticals Inc,October 28  2017,no_relation
ESEL,JEM CAPITAL  INC,acquired_by
Operations 4 M Industrial Oxidation  LLC,RMX Technologies  LLC,agreement_with
Marjan Mining Company,Ministry of Energy and Natural Resources,agreement_with
EBIX INC,$ 182 million,no_relation
APS,SCE,agreement_with
Chart,Tempus Applied Solutions Holdings  Inc,acquired_by
VERITEC INC,462651,cost_of
Providence Human Services  LLC,September 3  2015,acquired_on
Lara Sweet,the Compensation Committee of Snap Inc Board of Directors,employee_of
Randy Romano,EXOlifestyle  Inc s,employee_of
CASTLE HOLDING CORP,the years ended September 30  2016 and 2015,no_relation
Diversified 2000,Global Diversified,no_relation
