id,docid,sentence,head_entity_text,tail_entity_text,head_entity_char_idxs,tail_entity_char_idxs,relation,label,relation_group,e1_type,e2_type,sentence_with_entity_tags
BERTPretrain_10KReports/2017/QTR2/20170407_10-K_edgar_data_18172_0000018172-17-000011_1.txt,2016/2017,The following table sets forth the range of the high and low sales prices of shares of CASTLE A M & CO s common stock as reported by the NYSE and OTCQB for the periods indicated : .,CASTLE A M & CO s,NYSE,[17 23],[29 30],no_relation,0,ORG-ORG,ORG,ORG,The following table sets forth the range of the high and low sales prices of shares of <e1> CASTLE A M & CO s </e1> common stock as reported by the <e2> NYSE </e2> and OTCQB for the periods indicated : .
,2016/2017,"The following table sets forth the intra - day high and low sales price per share for InspireMD , Inc. common stock , as reported on the NYSE MKT , for the period of January 1 , 2014 to December 31 , 2015 .","InspireMD , Inc.",the NYSE MKT,[17 20],[26 29],no_relation,0,ORG-ORG,ORG,ORG,"The following table sets forth the intra - day high and low sales price per share for <e1> InspireMD , Inc. </e1> common stock , as reported on <e2> the NYSE MKT </e2> , for the period of January 1 , 2014 to December 31 , 2015 ."
,2016/2017,"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) Essent Group Ltd. common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of Arch Capital Group Ltd , Genworth Financial , Inc , MGIC Investment Corporation , NMI Holdings , Inc. and",Essent Group Ltd.,"NMI Holdings , Inc.",[46 49],[86 90],no_relation,0,ORG-ORG,ORG,ORG,"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) <e1> Essent Group Ltd. </e1> common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of Arch Capital Group Ltd , Genworth Financial , Inc , MGIC Investment Corporation , <e2> NMI Holdings , Inc. </e2> and"
,2016/2017,"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) Essent Group Ltd. common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of Arch Capital Group Ltd , Genworth Financial , Inc , MGIC Investment Corporation , NMI Holdings , Inc. and",Essent Group Ltd.,MGIC Investment Corporation,[46 49],[82 85],no_relation,0,ORG-ORG,ORG,ORG,"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) <e1> Essent Group Ltd. </e1> common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of Arch Capital Group Ltd , Genworth Financial , Inc , <e2> MGIC Investment Corporation </e2> , NMI Holdings , Inc. and"
,2016/2017,"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) Essent Group Ltd. common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of Arch Capital Group Ltd , Genworth Financial , Inc , MGIC Investment Corporation , NMI Holdings , Inc. and",Essent Group Ltd.,"Genworth Financial , Inc",[46 49],[77 81],no_relation,0,ORG-ORG,ORG,ORG,"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) <e1> Essent Group Ltd. </e1> common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of Arch Capital Group Ltd , <e2> Genworth Financial , Inc </e2> , MGIC Investment Corporation , NMI Holdings , Inc. and"
,2016/2017,"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) Essent Group Ltd. common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of Arch Capital Group Ltd , Genworth Financial , Inc , MGIC Investment Corporation , NMI Holdings , Inc. and",Essent Group Ltd.,Arch Capital Group Ltd,[46 49],[72 76],no_relation,0,ORG-ORG,ORG,ORG,"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) <e1> Essent Group Ltd. </e1> common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of <e2> Arch Capital Group Ltd </e2> , Genworth Financial , Inc , MGIC Investment Corporation , NMI Holdings , Inc. and"
BERTPretrain_10KReports/2017/QTR1/20170301_10-K_edgar_data_1437578_0001437578-17-000006_1.txt,2016/2017,"The following graph compares the total return to stockholders on BRIGHT HORIZONS FAMILY SOLUTIONS INC . common stock from January 25 , 2013 , the date BRIGHT HORIZONS FAMILY SOLUTIONS INC . stock became listed on the NYSE , through December 31 , 2016 , relative to the total return of the following : .",BRIGHT HORIZONS FAMILY SOLUTIONS INC .,NYSE,[10 16],[37 38],no_relation,0,ORG-ORG,ORG,ORG,"The following graph compares the total return to stockholders on <e1> BRIGHT HORIZONS FAMILY SOLUTIONS INC . </e1> common stock from January 25 , 2013 , the date BRIGHT HORIZONS FAMILY SOLUTIONS INC . stock became listed on the <e2> NYSE </e2> , through December 31 , 2016 , relative to the total return of the following : ."
BERTPretrain_10KReports/2017/QTR4/20171115_10-K_edgar_data_1537561_0001144204-17-059213_1.txt,2016/2017,"The exercise price of each option has either been equal to the closing price of a share of Arch Therapeutics , Inc. common stock on the date of grant or has been determined to be in compliance with Internal Revenue Section 409A. Share - based awards .","Arch Therapeutics , Inc.",Internal Revenue Section 409A. Share,[18 22],[38 43],no_relation,0,ORG-ORG,ORG,ORG,"The exercise price of each option has either been equal to the closing price of a share of <e1> Arch Therapeutics , Inc. </e1> common stock on the date of grant or has been determined to be in compliance with <e2> Internal Revenue Section 409A. Share </e2> - based awards ."
BERTPretrain_10KReports/2017/QTR4/20171108_10-Q_edgar_data_798528_0001193125-17-336508_1.txt,2016/2017,"The equity financing is subject to the satisfaction of certain conditions , including the approval of ODYSSEY MARINE EXPLORATION INC stockholders which occurred on June 9 , 2015 , and MINOSA and Penelope are currently under no obligation to make the preferred share equity investments .",ODYSSEY MARINE EXPLORATION INC,MINOSA,[16 20],[30 31],no_relation,0,ORG-ORG,ORG,ORG,"The equity financing is subject to the satisfaction of certain conditions , including the approval of <e1> ODYSSEY MARINE EXPLORATION INC </e1> stockholders which occurred on June 9 , 2015 , and <e2> MINOSA </e2> and Penelope are currently under no obligation to make the preferred share equity investments ."
,2016/2017,"The debt certificates issued by the CFE are tradeable MBS , and the fair value of the debt is determined by management by obtaining valuations from independent sources , consistent with how Hatteras Financial Corp values its investment portfolio .",Hatteras Financial Corp,CFE,[32 35],[6 7],no_relation,0,ORG-ORG,ORG,ORG,"The debt certificates issued by the <e2> CFE </e2> are tradeable MBS , and the fair value of the debt is determined by management by obtaining valuations from independent sources , consistent with how <e1> Hatteras Financial Corp </e1> values its investment portfolio ."
BERTPretrain_10KReports/2017/QTR3/20170727_10-Q_edgar_data_1537561_0001144204-17-038706_1.txt,2016/2017,"The consolidated financial statements include the accounts of Arch Therapeutics , Inc. and its wholly owned subsidiary , Arch Biosurgery , Inc , a biotechnology company .","Arch Biosurgery , Inc","Arch Therapeutics , Inc.",[18 22],[ 8 12],org:org:subsidiary_of,13,ORG-ORG,ORG,ORG,"The consolidated financial statements include the accounts of <e2> Arch Therapeutics , Inc. </e2> and its wholly owned subsidiary , <e1> Arch Biosurgery , Inc </e1> , a biotechnology company ."
,2016/2017,"The SkyWest Airlines Delta Connection Agreement is scheduled to terminate on December 31 , 2022 for the CRJ aircraft .",SkyWest Airlines,CRJ,[1 3],[17 18],no_relation,0,ORG-ORG,ORG,ORG,"The <e1> SkyWest Airlines </e1> Delta Connection Agreement is scheduled to terminate on December 31 , 2022 for the <e2> CRJ </e2> aircraft ."
BERTPretrain_10KReports/2017/QTR4/20171114_10-Q_edgar_data_1006269_0001144204-17-059041_1.txt,2016/2017,"The Shareholders Agreement also ( i ) restricts the ability of holders of certain shares of Telesat to transfer such shares unless certain conditions are met or approval of the transfer is granted by the directors of Telesat , ( ii ) provides for a right of first offer to certain Telesat shareholders if a holder of equity shares of Telesat wishes to sell any such shares to a third party and ( iii ) provides for , in certain circumstances , tag - along rights in favor of shareholders that are not affiliated with Loral if Loral sells equity shares and drag - along rights in favor of Loral in case Loral or its affiliate enters into an agreement to sell all of its Telesat equity securities .",Loral,Telesat,[112 113],[125 126],no_relation,0,ORG-ORG,ORG,ORG,"The Shareholders Agreement also ( i ) restricts the ability of holders of certain shares of Telesat to transfer such shares unless certain conditions are met or approval of the transfer is granted by the directors of Telesat , ( ii ) provides for a right of first offer to certain Telesat shareholders if a holder of equity shares of Telesat wishes to sell any such shares to a third party and ( iii ) provides for , in certain circumstances , tag - along rights in favor of shareholders that are not affiliated with Loral if Loral sells equity shares and drag - along rights in favor of Loral in case <e1> Loral </e1> or its affiliate enters into an agreement to sell all of its <e2> Telesat </e2> equity securities ."
,2016/2017,"The Preferred Stock will vote with CARROLS RESTAURANT GROUP , INC . 's common stock on an as converted basis and provides for the right of BKC to elect ( a ) two members to CARROLS RESTAURANT GROUP , INC . 's board of directors until the date on which the number of shares of common stock into which the outstanding shares of the Preferred Stock held by BKC are then convertible constitutes less than 14.5 % of the total number of outstanding shares of common stock and ( b ) one member to CARROLS RESTAURANT GROUP , INC . 's board of directors until BKC owns Preferred Stock ( on an as converted basis to common stock ) which equals less than 10.0 % of the total number of outstanding shares of common stock .","CARROLS RESTAURANT GROUP , INC . 's",BKC,[ 6 13],[26 27],no_relation,0,ORG-ORG,ORG,ORG,"The Preferred Stock will vote with <e1> CARROLS RESTAURANT GROUP , INC . 's </e1> common stock on an as converted basis and provides for the right of <e2> BKC </e2> to elect ( a ) two members to CARROLS RESTAURANT GROUP , INC . 's board of directors until the date on which the number of shares of common stock into which the outstanding shares of the Preferred Stock held by BKC are then convertible constitutes less than 14.5 % of the total number of outstanding shares of common stock and ( b ) one member to CARROLS RESTAURANT GROUP , INC . 's board of directors until BKC owns Preferred Stock ( on an as converted basis to common stock ) which equals less than 10.0 % of the total number of outstanding shares of common stock ."
