id,docid,sentence,head_entity_text,tail_entity_text,head_entity_char_idxs,tail_entity_char_idxs,relation,label,relation_group,e1_type,e2_type,sentence_with_entity_tags
,2016/2017,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues .",Mavericks,eWELLNESS HEALTHCARE Corp,[43 44],[38 41],no_relation,0,ORG-ORG,ORG,ORG,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which <e2> eWELLNESS HEALTHCARE Corp </e2> shall pay <e1> Mavericks </e1> 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues ."
,2016/2017,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues .",eWELLNESS HEALTHCARE Corp,Mavericks,[38 41],[72 73],no_relation,0,ORG-ORG,ORG,ORG,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which <e1> eWELLNESS HEALTHCARE Corp </e1> shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by <e2> Mavericks </e2> ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues ."
,2016/2017,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues .",Mavericks,eWELLNESS HEALTHCARE Corp,[43 44],[68 71],no_relation,0,ORG-ORG,ORG,ORG,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay <e1> Mavericks </e1> 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to <e2> eWELLNESS HEALTHCARE Corp </e2> by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues ."
,2016/2017,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues .",Mavericks,eWELLNESS HEALTHCARE Corp,[43 44],[6 9],no_relation,0,ORG-ORG,ORG,ORG,"On September 28 , 2015 , <e2> eWELLNESS HEALTHCARE Corp </e2> and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay <e1> Mavericks </e1> 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues ."
,2016/2017,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues .",eWELLNESS HEALTHCARE Corp,Mavericks,[6 9],[22 23],no_relation,0,ORG-ORG,ORG,ORG,"On September 28 , 2015 , <e1> eWELLNESS HEALTHCARE Corp </e1> and Mavericks entered into an amendment to the consultant agreement pursuat to which <e2> Mavericks </e2> will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues ."
,2016/2017,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues .",Mavericks,eWELLNESS HEALTHCARE Corp,[43 44],[51 54],no_relation,0,ORG-ORG,ORG,ORG,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay <e1> Mavericks </e1> 10 % of the revenue received by <e2> eWELLNESS HEALTHCARE Corp </e2> , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues ."
,2016/2017,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues .",eWELLNESS HEALTHCARE Corp,Mavericks,[38 41],[10 11],no_relation,0,ORG-ORG,ORG,ORG,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and <e2> Mavericks </e2> entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which <e1> eWELLNESS HEALTHCARE Corp </e1> shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues ."
,2016/2017,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues .",Mavericks,eWELLNESS HEALTHCARE Corp,[22 23],[51 54],no_relation,0,ORG-ORG,ORG,ORG,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which <e1> Mavericks </e1> will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by <e2> eWELLNESS HEALTHCARE Corp </e2> , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues ."
,2016/2017,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues .",Mavericks,eWELLNESS HEALTHCARE Corp,[43 44],[26 29],no_relation,0,ORG-ORG,ORG,ORG,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist <e2> eWELLNESS HEALTHCARE Corp </e2> in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay <e1> Mavericks </e1> 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues ."
,2016/2017,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues .",Mavericks,eWELLNESS HEALTHCARE Corp,[22 23],[38 41],no_relation,0,ORG-ORG,ORG,ORG,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which <e1> Mavericks </e1> will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which <e2> eWELLNESS HEALTHCARE Corp </e2> shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues ."
,2016/2017,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues .",eWELLNESS HEALTHCARE Corp,Mavericks,[38 41],[22 23],no_relation,0,ORG-ORG,ORG,ORG,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which <e2> Mavericks </e2> will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which <e1> eWELLNESS HEALTHCARE Corp </e1> shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues ."
